time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-09T11:24:57.530Z,37.121333333333,-121.52116666667,7.11,1.2,md,33,38,0.06264,0.12,nc,nc75130537,2025-02-12T22:15:16.620Z,"9 km ENE of San Martin, CA",earthquake,0.23,0.69,0.156,25,reviewed,nc,nc
2025-02-09T11:24:29.250Z,61.324,-152.29716666667,0.02,-0.08,ml,8,180,0.07453,0.08,av,av93491286,2025-02-10T20:27:40.550Z,"68 km WNW of Beluga, Alaska",earthquake,0.32,3.8,0.2265817200909,8,reviewed,av,av
2025-02-09T11:21:30.824Z,62.2536,-149.4837,10.6,1.4,ml,,,,0.47,ak,ak0251uc67tm,2025-02-09T11:24:00.873Z,"21 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-09T11:20:08.042Z,32.418,-101.993,7.6904,1.7,ml,33,68,0,0.1,tx,tx2025cudc,2025-02-10T17:48:10.643Z,"28 km WSW of Ackerly, Texas",earthquake,0.439203190711,0.90847675489256,0.1,40,reviewed,tx,tx
2025-02-09T11:09:50.877Z,61.915,-151.3405,78.9,1.4,ml,,,,0.25,ak,ak0251uc3orz,2025-02-09T11:11:29.722Z,"8 km SSE of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-09T11:02:38.560Z,47.8615,-113.92583333333,14.4,-0.28,ml,3,211,0.05772,0.02,mb,mb90072348,2025-02-09T14:24:04.250Z,"9 km SW of Swan Lake, Montana",earthquake,0.96,1.31,0.12268413578827,2,reviewed,mb,mb
2025-02-09T10:58:06.410Z,19.329000473023,-155.3741607666,27.520000457764,1.88,ml,50,77,0.0117,0.129999995,hv,hv74612027,2025-02-09T11:01:18.870Z,"17 km NE of Pāhala, Hawaii",earthquake,0.39,0.449999988,1.04,3,automatic,hv,hv
2025-02-09T10:52:06.835Z,41.8675,-126.8063,10,2.9,ml,20,281,1.882,0.35,us,us7000pcgy,2025-02-26T12:51:19.040Z,"204 km WSW of Pistol River, Oregon",earthquake,5.26,2.024,0.037,98,reviewed,us,us
2025-02-09T10:50:21.510Z,17.842333333333,-66.864833333333,13.26,2.7,md,17,235,0.1294,0.12,pr,pr71472478,2025-02-09T11:14:24.460Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.27,0.070196448309588,9,reviewed,pr,pr
2025-02-09T10:47:52.350Z,58.173666666667,-155.37983333333,1.92,0.55,ml,8,184,0.04559,0.06,av,av93491241,2025-02-10T20:06:49.740Z,"86 km NW of Karluk, Alaska",earthquake,0.27,0.49,0.20395541816505,9,reviewed,av,av
2025-02-09T10:31:51.370Z,40.375,-124.95216666667,6.05,3.32,ml,164,226,0.4739,0.25,nc,nc75130527,2025-02-26T12:49:58.040Z,"57 km WNW of Petrolia, CA",earthquake,0.45,0.83,0.174,53,reviewed,nc,nc
2025-02-09T10:28:50.304Z,65.2723,-148.4326,8,1.1,ml,,,,0.56,ak,ak0251ubmbqe,2025-02-09T10:30:52.464Z,"28 km S of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-09T10:15:33.160Z,38.782501220703,-122.7423324585,0.75,0.77,md,9,118,0.004444,0.02,nc,nc75130522,2025-02-09T10:17:09.178Z,"1 km ENE of The Geysers, CA",earthquake,0.38,0.720000029,0.08,8,automatic,nc,nc
2025-02-09T10:08:04.800Z,38.819999694824,-122.84666442871,1.8899999856949,1.09,md,21,78,0.009606,0.02,nc,nc75130517,2025-02-09T10:09:39.276Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.460000008,0.23,21,automatic,nc,nc
2025-02-09T10:01:13.210Z,33.329,-116.3398333,12.33,0.63,ml,27,107,0.04181,0.16,ci,ci40182770,2025-02-09T15:09:01.714Z,"9 km NNE of Borrego Springs, CA",earthquake,0.24,0.48,0.165,8,reviewed,ci,ci
2025-02-09T09:58:43.243Z,-15.5625,167.6902,122.128,4.6,mb,46,145,0.483,0.9,us,us7000pcgw,2025-02-26T12:33:08.040Z,"56 km E of Luganville, Vanuatu",earthquake,9.16,5.039,0.093,37,reviewed,us,us
2025-02-09T09:56:52.770Z,39.1451,-119.0619,7.8,1.3,ml,17,80.26,0.01,0.109,nn,nn00893111,2025-02-21T23:36:41.164Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.39,10,reviewed,nn,nn
2025-02-09T09:56:35.880Z,38.838333129883,-122.78483581543,1.4900000095367,0.64,md,7,118,0.004302,0.01,nc,nc75130512,2025-02-09T09:58:14.188Z,"6 km WNW of Cobb, CA",earthquake,0.49,0.959999979,0.29,8,automatic,nc,nc
2025-02-09T09:55:51.860Z,19.258499145508,-155.40133666992,33.529998779297,1.86,ml,54,87,0.0212,0.129999995,hv,hv74612012,2025-02-09T09:58:55.480Z,"10 km NE of Pāhala, Hawaii",earthquake,0.47,0.519999981,0.9,4,automatic,hv,hv
2025-02-09T09:55:26.220Z,38.7925,-122.75966666667,1.1,0.36,md,18,90,0.008113,0.02,nc,nc75130507,2025-02-10T23:49:51.265Z,"2 km N of The Geysers, CA",earthquake,0.19,0.35,0.29,15,reviewed,nc,nc
2025-02-09T09:44:27.360Z,52.3525,-174.14633333333,8.29,1.07,ml,4,209,0.01505,0.26,av,av93491151,2025-02-11T17:30:05.790Z,"17 km NNE of Atka, Alaska",earthquake,1.25,1.56,0.48691419406063,5,reviewed,av,av
2025-02-09T09:36:45.953Z,39.1498,-119.0719,7,1.1,ml,11,97.21,0.019,0.1373,nn,nn00893814,2025-02-21T23:08:48.256Z,"19 km NNE of Yerington, Nevada",earthquake,,1.1,0.47,3,reviewed,nn,nn
2025-02-09T09:36:22.937Z,39.1471,-119.062,7.5,1.2,ml,15,79.8,0.011,0.123,nn,nn00893109,2025-02-21T23:02:32.977Z,"19 km NNE of Yerington, Nevada",earthquake,,0.8,0.34,5,reviewed,nn,nn
2025-02-09T09:32:42.997Z,60.5039,-143.0118,18.6,0.8,ml,,,,0.32,ak,ak0251ub1qfk,2025-02-09T09:35:11.044Z,"103 km S of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-09T09:30:32.960Z,37.445333333333,-118.84116666667,4.91,1.56,md,33,114,0.1426,0.06,nc,nc75130502,2025-02-12T22:21:49.800Z,"19 km WSW of Toms Place, CA",earthquake,0.28,1.19,0.189,22,reviewed,nc,nc
2025-02-09T09:21:38.300Z,33.2141667,-116.7611667,21.21,0.63,ml,32,37,0.02185,0.18,ci,ci40182762,2025-02-09T15:09:03.423Z,"3 km S of Lake Henshaw, CA",earthquake,0.29,0.58,0.148,8,reviewed,ci,ci
2025-02-09T09:14:08.247Z,17.5465,-82.9177,10,4.8,mb,157,87,5.17,0.5,us,us7000pcgn,2025-02-26T12:31:46.187Z,"242 km NE of Barra Patuca, Honduras",earthquake,8.59,1.901,0.041,184,reviewed,us,us
2025-02-09T09:06:21.310Z,38.818666666667,-122.815,2.75,-0.07,md,12,95,0.006091,0.01,nc,nc75130497,2025-02-09T13:32:16.365Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.89,0.29,12,reviewed,nc,nc
2025-02-09T09:02:03.636Z,36.5403,25.6375,10,4.2,mb,47,104,1.389,0.43,us,us7000pcgl,2025-02-26T12:25:22.040Z,"22 km NE of Firá, Greece",earthquake,4.79,1.887,0.087,37,reviewed,us,us
2025-02-09T08:57:07.090Z,61.335666666667,-152.24066666667,5.21,-0.42,ml,5,193,0.08166,0.25,av,av93491081,2025-02-10T22:37:38.540Z,"65 km WNW of Beluga, Alaska",earthquake,0.91,3.38,0.11327284796613,5,reviewed,av,av
2025-02-09T08:52:41.950Z,34.0135,-116.7291667,16.16,0.6,ml,29,116,0.06877,0.13,ci,ci40182754,2025-02-09T15:09:05.238Z,"12 km NNE of Cabazon, CA",earthquake,0.22,0.47,0.172,17,reviewed,ci,ci
2025-02-09T08:49:13.426Z,28.963,-97.975,7.0068,1.3,ml,16,58,0,0.2,tx,tx2025ctyc,2025-02-11T14:10:08.804Z,"4 km ESE of Falls City, Texas",earthquake,0.8723045252024,0.87234728129098,0.1,12,reviewed,tx,tx
2025-02-09T08:36:07.536Z,48.6037,150.8869,271.529,4.4,mb,61,136,6.238,0.98,us,us7000pcgj,2025-02-28T13:32:28.040Z,"northwest of the Kuril Islands",earthquake,11.14,8.691,0.054,99,reviewed,us,us
2025-02-09T08:32:17.806Z,30.4506,142.1369,10,4.8,mb,55,126,3.312,0.68,us,us7000pcgk,2025-02-28T13:34:21.040Z,"Izu Islands, Japan region",earthquake,7.15,1.86,0.067,70,reviewed,us,us
2025-02-09T08:29:21.460Z,35.5983333,-118.3415,3.24,2.19,ml,49,31,0.09695,0.17,ci,ci40182746,2025-02-11T00:50:33.049Z,"12 km E of Lake Isabella, CA",earthquake,0.14,0.64,0.272,23,reviewed,ci,ci
2025-02-09T08:24:26.790Z,32.6663333,-115.6795,9.09,2.18,ml,58,47,0.04303,0.23,ci,ci40182738,2025-02-11T00:37:52.800Z,"13 km NW of Progreso, B.C., MX",earthquake,0.22,0.5,0.249,25,reviewed,ci,ci
2025-02-09T08:21:29.176Z,17.6485,-82.7748,10,4.6,mb,47,66,5.021,0.49,us,us7000pcgc,2025-02-28T13:30:42.004Z,"233 km SW of George Town, Cayman Islands",earthquake,8.67,1.916,0.037,216,reviewed,us,us
2025-02-09T08:10:22.780Z,33.6158333,-116.6736667,12.03,0.28,ml,13,66,0.05293,0.11,ci,ci40182730,2025-02-10T18:49:14.335Z,"7 km N of Anza, CA",earthquake,0.29,0.46,0.123,6,reviewed,ci,ci
2025-02-09T08:08:23.630Z,60.481166666667,-152.814,17.65,-0.8,ml,4,163,0.01573,0.06,av,av93491026,2025-02-11T18:37:10.750Z,"79 km NW of Ninilchik, Alaska",earthquake,1.58,0.84,0.19082116029072,3,reviewed,av,av
2025-02-09T08:06:31.410Z,36.5694,25.7208,10,4.2,mb,22,108,1.446,0.62,us,us7000pcga,2025-02-28T13:27:10.040Z,"30 km ENE of Firá, Greece",earthquake,4.75,1.929,0.136,15,reviewed,us,us
2025-02-09T08:04:13.060Z,35.0356667,-116.9856667,2.23,1.68,ml,29,52,0.1606,0.13,ci,ci40182722,2025-02-09T15:09:47.870Z,"16 km NNE of Barstow, CA",earthquake,0.14,0.73,0.156,26,reviewed,ci,ci
2025-02-09T07:59:46.750Z,17.977333333333,-66.834666666667,14.46,2.34,md,17,155,0.0324,0.1,pr,pr71472463,2025-02-09T08:15:28.830Z,"2 km SW of Indios, Puerto Rico",earthquake,0.31,0.25,0.083730275448827,7,reviewed,pr,pr
2025-02-09T07:57:07.380Z,35.0568333,-118.3525,5.48,0.77,ml,16,53,0.06669,0.15,ci,ci40182714,2025-02-10T17:47:55.826Z,"12 km SE of Tehachapi, CA",earthquake,0.22,0.7,0.096,10,reviewed,ci,ci
2025-02-09T07:55:52.471Z,61.313,-150.8007,14,1.7,ml,,,,0.6,ak,ak0251u9ztf3,2025-02-09T08:08:46.000Z,"24 km NE of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-09T07:53:13.050Z,33.5131667,-116.759,6.39,0.42,ml,27,40,0.04243,0.12,ci,ci40182698,2025-02-09T15:09:55.236Z,"9 km WSW of Anza, CA",earthquake,0.14,0.33,0.114,12,reviewed,ci,ci
2025-02-09T07:51:09.440Z,37.648166666667,-121.98733333333,10.4,1.16,md,22,74,0.0192,0.08,nc,nc75130477,2025-02-14T05:50:51.042Z,"6 km SE of Fairview, CA",earthquake,0.36,0.18,0.124,13,reviewed,nc,nc
2025-02-09T07:50:10.350Z,61.341333333333,-152.228,0.79,-0.52,ml,6,199,0.08387,0.19,av,av93491016,2025-02-10T22:25:24.250Z,"65 km WNW of Beluga, Alaska",earthquake,0.82,3.95,0.12976295047271,6,reviewed,av,av
2025-02-09T07:37:01.819Z,29.1595,86.349,10,4.3,mb,36,83,1.65,0.77,us,us7000pcg9,2025-02-28T13:16:04.040Z,"110 km E of Saga, China",earthquake,6.38,1.878,0.104,26,reviewed,us,us
2025-02-09T07:34:28.260Z,61.278666666667,-152.25883333333,2.88,-0.44,ml,7,150,0.05188,0.1,av,av93491001,2025-02-10T18:55:10.990Z,"64 km WNW of Tyonek, Alaska",earthquake,0.3,0.53,0.18304372735022,8,reviewed,av,av
2025-02-09T07:29:43.426Z,57.5316,-150.2127,0,3.4,ml,,,,0.52,ak,ak0251u9u8ax,2025-02-28T13:13:56.040Z,"124 km E of Chiniak, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-09T07:23:12.327Z,60.391,-152.6854,110.7,1.5,ml,,,,0.55,ak,ak0251u9sveo,2025-02-09T07:25:21.070Z,"67 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-09T07:20:01.400Z,40.300666666667,-124.49516666667,7.85,1.62,md,33,264,0.1173,0.13,nc,nc75130472,2025-02-11T09:28:48.761Z,"18 km W of Petrolia, CA",earthquake,0.49,0.38,0.055,11,reviewed,nc,nc
2025-02-09T07:17:55.446Z,62.2722,-151.2955,70.8,1.5,ml,,,,0.42,ak,ak0251u9rofs,2025-02-09T07:19:57.000Z,"31 km N of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-09T07:16:27.010Z,48.33,-122.1605,2.94,0.88,ml,19,52,0.09395,0.17,uw,uw62066507,2025-02-10T20:35:11.590Z,"5 km ENE of Lake McMurray, Washington",earthquake,0.29,0.62,0.11868847327024,7,reviewed,uw,uw
2025-02-09T07:14:23.764Z,39.1533,-119.0437,5.8,1.7,ml,19,49.11,0.015,0.1315,nn,nn00893104,2025-02-21T22:00:43.201Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.34,11,reviewed,nn,nn
2025-02-09T07:10:41.392Z,59.8998,-152.3452,81.7,1.4,ml,,,,0.24,ak,ak0251u9q5cb,2025-02-09T07:12:25.397Z,"31 km WNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-09T07:04:45.060Z,34.0318333,-117.1636667,15.66,0.74,ml,30,91,0.04272,0.17,ci,ci40182674,2025-02-10T17:43:16.295Z,"3 km SSE of Redlands, CA",earthquake,0.3,0.63,0.083,7,reviewed,ci,ci
2025-02-09T07:03:39.290Z,40.3165,-124.92633333333,12.7,2.48,md,58,248,0.4473,0.27,nc,nc75130467,2025-02-28T13:11:00.040Z,"54 km W of Petrolia, CA",earthquake,0.84,1.09,0.201,26,reviewed,nc,nc
2025-02-09T06:58:59.270Z,59.981833333333,-153.037,2.28,0.17,ml,4,200,0.03002,0.06,av,av93490961,2025-02-11T16:58:52.450Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.76,1.55,0.23682463234642,4,reviewed,av,av
2025-02-09T06:55:49.791Z,43.3545,145.23,94.852,4.2,mb,34,142,2.032,0.44,us,us7000pcg1,2025-02-28T13:12:13.040Z,"28 km W of Nemuro, Japan",earthquake,11.12,8.056,0.11,23,reviewed,us,us
2025-02-09T06:48:04.140Z,47.496166666667,-122.03266666667,2.97,0.85,ml,24,98,0.1085,0.16,uw,uw62066502,2025-02-10T20:50:49.430Z,"3 km S of Issaquah, Washington",earthquake,0.3,0.49,0.087559925624337,7,reviewed,uw,uw
2025-02-09T06:45:31.820Z,35.4823333,-118.4465,2.58,1.64,ml,33,40,0.1814,0.16,ci,ci40182666,2025-02-09T15:10:06.610Z,"12 km SSE of Bodfish, CA",earthquake,0.17,0.83,0.168,27,reviewed,ci,ci
2025-02-09T06:44:17.350Z,38.808334350586,-122.77149963379,2.1500000953674,0.77,md,10,126,0.008699,0.02,nc,nc75130452,2025-02-09T06:45:52.559Z,"4 km  of The Geysers, CA",earthquake,0.45,1,0.06,11,automatic,nc,nc
2025-02-09T06:40:00.430Z,45.167833333333,-122.52616666667,18.18,1.24,ml,19,42,0.05089,0.13,uw,uw62066497,2025-02-10T21:03:52.810Z,"4 km ENE of Molalla, Oregon",earthquake,0.25,0.4,0.27439983831077,11,reviewed,uw,uw
2025-02-09T06:36:37.850Z,34.977166666667,-82.898333333333,1.93,1.62,md,4,284,0.03163,0.12,se,se60502973,2025-02-11T03:26:15.502Z,"12 km NE of Salem, South Carolina",earthquake,1.58,2.16,0.14687520844085,4,reviewed,se,se
2025-02-09T06:31:38.706Z,39.147,-119.0645,8,1.3,ml,19,79.53,0.013,0.1236,nn,nn00893103,2025-02-26T22:04:54.367Z,"19 km NNE of Yerington, Nevada",earthquake,,0.7,0.29,10,reviewed,nn,nn
2025-02-09T06:29:49.118Z,32.203,-102.131,8.5449,1,ml,18,84,0.1,0.1,tx,tx2025cttm,2025-02-28T20:24:01.905Z,"23 km NNW of Midland, Texas",earthquake,0.82954927693184,0.9359382977356,0.1,16,reviewed,tx,tx
2025-02-09T06:29:29.650Z,38.812168121338,-122.82716369629,2.039999961853,1.31,md,21,58,0.003652,0.03,nc,nc75130442,2025-02-09T06:31:07.714Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.360000014,0.07,20,automatic,nc,nc
2025-02-09T06:24:54.740Z,38.823165893555,-122.84366607666,1.8600000143051,1.09,md,19,103,0.006746,0.01,nc,nc75130437,2025-02-09T06:26:32.497Z,"9 km NW of The Geysers, CA",earthquake,0.21,0.379999995,0.16,20,automatic,nc,nc
2025-02-09T06:21:41.100Z,37.588333333333,-118.784,6.48,0.16,md,13,252,0.03587,0.02,nc,nc75130432,2025-02-11T09:07:12.567Z,"10 km WNW of Toms Place, CA",earthquake,1.06,0.83,0.155,10,reviewed,nc,nc
2025-02-09T06:21:16.585Z,39.1079,-119.0519,5.7,1.4,ml,18,85.45,0.032,0.1266,nn,nn00893101,2025-02-21T20:10:01.132Z,"16 km NE of Yerington, Nevada",earthquake,,1,0.29,9,reviewed,nn,nn
2025-02-09T06:11:12.171Z,57.3507,-33.0168,10,4.2,mb,25,156,9.32,1.16,us,us7000pe9u,2025-02-27T12:56:29.040Z,"Reykjanes Ridge",earthquake,12.84,1.964,0.11,23,reviewed,us,us
2025-02-09T06:08:57.110Z,40.288333333333,-124.49533333333,6.75,2.74,md,62,246,0.1168,0.2,nc,nc75130427,2025-02-28T13:06:41.040Z,"18 km W of Petrolia, CA",earthquake,0.33,0.53,0.14,51,reviewed,nc,nc
2025-02-09T06:03:26.020Z,44.758666666667,-111.5935,11.37,0.68,ml,15,86,0.0508,0.15,mb,mb90072343,2025-02-09T14:08:20.240Z,"31 km W of Hebgen Lake Estates, Montana",earthquake,0.31,0.49,0.094189234766545,8,reviewed,mb,mb
2025-02-09T06:02:30.470Z,58.186666666667,-154.837,26.6,0.57,ml,5,273,0.09242,0.32,av,av93490906,2025-02-11T17:13:06.280Z,"72 km NNW of Karluk, Alaska",earthquake,2.05,1.95,0.27786768238042,6,reviewed,av,av
2025-02-09T05:59:18.298Z,28.699,-99.125,6.2256,2.1,ml,17,76,0.2,0.3,tx,tx2025ctsm,2025-02-11T15:00:32.544Z,"5 km E of Hilltop, Texas",earthquake,1.7113875124861,3.838988475739,0.1,12,reviewed,tx,tx
2025-02-09T05:59:00.630Z,38.807666778565,-122.81366729736,3.2300000190735,0.82,md,19,58,0.01218,0.02,nc,nc75130422,2025-02-09T06:00:39.383Z,"6 km NW of The Geysers, CA",earthquake,0.28,0.610000014,0.18,22,automatic,nc,nc
2025-02-09T05:58:05.580Z,61.532666666667,-151.89616666667,12.41,0.02,ml,11,173,0.2498,0.25,av,av93490896,2025-02-10T18:47:37.850Z,"57 km SSW of Skwentna, Alaska",earthquake,1.08,1.85,0.24686280514263,11,reviewed,av,av
2025-02-09T05:55:01.560Z,38.840000152588,-122.82382965088,1.9900000095367,1.32,md,23,88,0.009212,0.02,nc,nc75130417,2025-02-09T05:56:37.411Z,"9 km WNW of Cobb, CA",earthquake,0.2,0.449999988,0.15,23,automatic,nc,nc
2025-02-09T05:48:58.630Z,60.039,-153.09716666667,0.21,-1.12,ml,4,196,0.02495,0.2,av,av93490871,2025-02-10T18:39:49.600Z,"63 km ENE of Pedro Bay, Alaska",earthquake,1.2,2.3,0.25589953109468,4,reviewed,av,av
2025-02-09T05:47:30.590Z,38.820835113525,-122.84233093262,2.079999923706,0.75,md,14,117,0.006141,0.02,nc,nc75130412,2025-02-09T05:49:07.283Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.519999981,0.27,15,automatic,nc,nc
2025-02-09T05:42:58.130Z,53.798666666667,-166.97516666667,3.63,0.06,ml,5,308,0.02258,0.11,av,av93490866,2025-02-11T17:57:08.310Z,"30 km WSW of Unalaska, Alaska",earthquake,0.75,0.49,0.25655211898343,6,reviewed,av,av
2025-02-09T05:37:44.860Z,48.004,-122.24033333333,23.32,0.84,ml,17,97,0.1036,0.27,uw,uw62066487,2025-02-10T22:07:07.740Z,"3 km SSE of Priest Point, Washington",earthquake,0.56,1.04,0.12647548999771,6,reviewed,uw,uw
2025-02-09T05:32:47.762Z,61.5463,-148.3868,13,0.9,ml,,,,0.41,ak,ak0251u8o0dk,2025-02-09T05:34:53.350Z,"28 km S of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-09T05:32:31.725Z,31.867,-101.708,6.3721,1.1,ml,10,71,0,0.1,tx,tx2025ctrp,2025-02-10T18:51:38.041Z,"21 km W of Garden City, Texas",earthquake,0.67413896525888,1.0956824006723,0.1,13,reviewed,tx,tx
2025-02-09T05:32:09.710Z,38.820667266846,-122.84700012207,1.6299999952316,0.64,md,8,159,0.009665,0.01,nc,nc75130407,2025-02-09T05:33:46.902Z,"9 km NW of The Geysers, CA",earthquake,0.48,1.08000004,0.33,9,automatic,nc,nc
2025-02-09T05:30:33.350Z,38.820999145508,-122.84549713135,1.8500000238419,1.89,md,39,55,0.008445,0.03,nc,nc75130402,2025-02-09T05:33:59.140Z,"9 km NW of The Geysers, CA",earthquake,0.16,0.25,0.12,39,automatic,nc,nc
2025-02-09T05:27:40.050Z,38.822498321533,-122.84616851807,1.6799999475479,1.66,md,27,59,0.008723,0.04,nc,nc75130397,2025-02-09T05:29:18.092Z,"9 km NW of The Geysers, CA",earthquake,0.18,0.270000011,0.15,26,automatic,nc,nc
2025-02-09T05:27:29.110Z,38.817666666667,-122.82066666667,1.04,0.17,md,22,49,0.01006,0.03,nc,nc75130392,2025-02-09T20:48:34.460Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.34,0.37,22,reviewed,nc,nc
2025-02-09T05:18:13.137Z,32.35,-102.094,6.665,1.1,ml,14,76,0.1,0.1,tx,tx2025ctrc,2025-02-10T18:47:46.022Z,"37 km NW of Stanton, Texas",earthquake,0.59468765990159,1.375347408114,0.2,8,reviewed,tx,tx
2025-02-09T05:10:13.590Z,38.760166168213,-122.73766326904,0.28000000119209,0.72,md,8,117,0.009168,0.04,nc,nc75130387,2025-02-09T05:11:51.801Z,"3 km SSE of The Geysers, CA",earthquake,0.3,0.620000005,0.5,7,automatic,nc,nc
2025-02-09T05:04:43.201Z,60.0048,-152.2732,67.6,1.8,ml,,,,0.6,ak,ak0251u8i024,2025-02-09T07:21:17.057Z,"30 km WNW of Happy Valley, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-09T05:03:36.962Z,58.1157,-155.9999,99.2,1.8,ml,,,,0.12,ak,ak0251u8hrs0,2025-02-28T13:02:00.040Z,"74 km SSE of King Salmon, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-02-09T05:01:59.076Z,36.5913,25.6028,10,4.2,mb,38,104,1.423,0.65,us,us7000pcfe,2025-02-28T13:04:18.040Z,"24 km NE of Firá, Greece",earthquake,5.6,1.894,0.097,30,reviewed,us,us
2025-02-09T04:47:31.887Z,36.5476,25.7028,10,4.2,mb,55,79,1.42,1.29,us,us7000pcf7,2025-03-01T03:13:44.040Z,"28 km ENE of Firá, Greece",earthquake,2.6,1.874,0.104,26,reviewed,us,us
2025-02-09T04:43:55.828Z,63.155,-149.7924,77.1,1.9,ml,,,,0.64,ak,ak0251u84y9q,2025-02-09T04:46:40.658Z,"49 km WSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-02-09T04:42:25.610Z,38.827499389648,-122.80583190918,0.75999999046326,0.86,md,9,74,0.00527,0.02,nc,nc75130382,2025-02-09T04:44:02.532Z,"7 km NNW of The Geysers, CA",earthquake,0.33,0.769999981,0.22,10,automatic,nc,nc
2025-02-09T04:37:30.305Z,29.165,-97.755,3.4334,1.5,ml,14,91,0.1,0.3,tx,tx2025ctpu,2025-02-12T09:28:50.881Z,"11 km S of Nixon, Texas",earthquake,0,1.8263527154922,0.1,8,reviewed,tx,tx
2025-02-09T04:30:00.280Z,33.5106667,-116.7613333,6.91,0.68,ml,37,32,0.04,0.14,ci,ci40182642,2025-02-09T15:10:00.608Z,"10 km WSW of Anza, CA",earthquake,0.15,0.27,0.144,23,reviewed,ci,ci
2025-02-09T04:27:48.299Z,59.0384,-153.1365,70.7,1.8,ml,,,,0.65,ak,ak0251u81i3o,2025-02-09T04:29:24.074Z,"77 km WSW of Nanwalek, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-02-09T04:21:17.000Z,38.806331634521,-122.81466674805,3.1600000858307,1.06,md,24,60,0.01162,0.03,nc,nc75130377,2025-02-09T04:22:51.581Z,"6 km NW of The Geysers, CA",earthquake,0.24,0.5,0.15,26,automatic,nc,nc
2025-02-09T04:18:11.560Z,34.0048333,-117.151,12.67,0.73,ml,37,77,0.04429,0.13,ci,ci40182634,2025-02-10T17:15:51.267Z,"6 km SSE of Redlands, CA",earthquake,0.19,0.5,0.097,15,reviewed,ci,ci
2025-02-09T04:06:44.440Z,61.318666666667,-152.255,0.08,-0.45,ml,8,180,0.07196,0.07,av,av93490791,2025-02-10T18:29:51.790Z,"66 km WNW of Beluga, Alaska",earthquake,0.35,3.72,0.2942901604222,8,reviewed,av,av
2025-02-09T04:06:12.950Z,39.692166666667,-123.5585,3.57,1.98,md,49,49,0.01918,0.09,nc,nc75130372,2025-02-12T23:44:38.220Z,"6 km WNW of Laytonville, CA",earthquake,0.14,0.26,0.188,33,reviewed,nc,nc
2025-02-09T03:58:36.610Z,61.4982,-150.1414,27.6,1.6,ml,,,,0.59,ak,ak0251u7mox9,2025-02-09T04:00:16.749Z,"10 km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-09T03:51:51.990Z,33.5095,-116.7608333,6.84,0.64,ml,33,42,0.04022,0.16,ci,ci40182626,2025-02-09T15:10:18.079Z,"10 km WSW of Anza, CA",earthquake,0.17,0.33,0.139,23,reviewed,ci,ci
2025-02-09T03:46:33.445Z,61.6582,-151.0057,61.9,1.5,ml,,,,0.38,ak,ak0251u7k434,2025-02-09T03:48:08.355Z,"29 km WNW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-02-09T03:45:22.260Z,34.0263333,-117.5921667,2.98,0.86,ml,30,65,0.01431,0.14,ci,ci40182610,2025-02-09T18:13:08.539Z,"4 km SE of Ontario, CA",earthquake,0.14,0.16,0.117,25,reviewed,ci,ci
2025-02-09T03:44:10.560Z,33.6528333,-116.7355,13.03,0.92,ml,47,29,0.0539,0.15,ci,ci40182602,2025-02-09T15:11:48.110Z,"10 km S of Idyllwild, CA",earthquake,0.16,0.31,0.176,28,reviewed,ci,ci
2025-02-09T03:41:55.900Z,37.3605,-117.687,2.3,1.6,ml,20,106.39,0.132,0.0992,nn,nn00893099,2025-02-21T19:24:06.786Z,"44 km S of Silver Peak, Nevada",earthquake,,1.3,0.62,7,reviewed,nn,nn
